champion,rank,player_name,score,games,winrate,captured_at
Ahri,9,RudeusΨ,12432,41,73.2,2026-08-04T05:40:29
Ahri,10,Çilek,11771,75,56.0,2026-08-04T05:40:49
Ahri,11,nNaRuToO,11788,177,53.1,2026-08-04T05:41:07
Ahri,12,D3VILSLAYER,11848,82,54.9,2026-08-04T05:41:32
Ahri,13,Nyro,12070,85,60.0,2026-08-04T05:41:50
Ahri,14,WhoCares,11450,68,57.4,2026-08-04T05:42:08
Ahri,15,DemonTwink 妖,11249,119,54.6,2026-08-04T05:42:29
Ahri,16,hate on me,10696,87,62.1,2026-08-04T05:42:54
Ahri,17,InjuraMaMami,10699,80,67.5,2026-08-04T05:43:12
Ahri,18,pitipewpew,10542,36,61.1,2026-08-04T05:43:31
Ahri,19,get lost,10095,53,64.2,2026-08-04T05:43:56
Ahri,20,okolo,10041,62,58.1,2026-08-04T05:44:13
Ahri,21,Kitsune,9936,35,68.6,2026-08-04T05:44:30
Ahri,22,make a wish,9912,24,75.0,2026-08-04T05:44:50
Ahri,23,katamine,9799,55,78.2,2026-08-04T05:45:13
Ahri,24,Kreed,10271,48,68.8,2026-08-04T05:45:31
Ahri,25,svit,10035,31,83.9,2026-08-04T05:45:49
Ahri,26,Vivus Mortuus,9941,64,59.4,2026-08-04T05:46:11
Ahri,27,masseiss,9905,71,60.6,2026-08-04T05:46:39
Ahri,28,T1 Doran,10684,90,61.1,2026-08-04T05:46:58
Ahri,29,最后一只狐狸,9597,124,58.1,2026-08-04T05:47:15
Ahri,30,RexdDragon,9371,66,65.2,2026-08-04T05:47:41
Ahri,31,aliYUS,9727,132,51.5,2026-08-04T05:47:58
Ahri,32,SwtosV,9466,30,66.7,2026-08-04T05:48:14
Ahri,33,Madhafaking Pitt,9282,101,64.4,2026-08-04T05:48:34
Ahri,34,NETeLiE,9362,33,60.6,2026-08-04T05:48:58
Ahri,35,Lecsiii,9063,86,54.7,2026-08-04T05:49:15
Ahri,36,Ging,9056,16,93.8,2026-08-04T05:49:40
Ahri,37,M1H121214,9430,97,60.8,2026-08-04T05:50:06
Ahri,38,皇丨 PR1NCE 業力,9243,148,53.4,2026-08-04T05:50:23
Ahri,39,Crimson witch,8906,36,63.9,2026-08-04T05:50:39
Ahri,40,Kox,9100,83,62.7,2026-08-04T05:50:58
Ahri,41,HappyBoy WR,9260,17,70.6,2026-08-04T05:51:26
Ahri,42,AMOH P A A,8883,54,68.5,2026-08-04T05:51:41
Ahri,43,blaze,8773,51,62.7,2026-08-04T05:52:00
Ahri,44,Серега Бускетс,8765,47,61.7,2026-08-04T05:52:26
Ahri,45,Kuky,8755,31,74.2,2026-08-04T05:52:42
Ahri,46,Penyez,9367,37,86.5,2026-08-04T05:53:01
Ahri,47,Mohd3s,8744,63,60.3,2026-08-04T05:53:28
Ahri,48,yue,8730,46,69.6,2026-08-04T05:53:45
Ahri,49,Arigrande,8953,49,49.0,2026-08-04T05:54:03
Ahri,50,Peder,8794,29,79.3,2026-08-04T05:54:32
Akali,1,Ren sinner,12559,73,56.2,2026-08-04T01:44:31
Akali,2,20cm mađije,12015,131,56.5,2026-08-04T01:44:48
Akali,3,nice troll,11921,104,56.7,2026-08-04T01:45:06
Akali,4,KDA,10114,172,52.9,2026-08-04T01:45:24
Akali,5,Niler69,10344,35,68.6,2026-08-04T01:45:41
Akali,6,Pentarez,10075,96,51.0,2026-08-04T01:46:02
Akali,7,Fii,9766,49,59.2,2026-08-04T01:46:23
Akali,8,Draxxblaw,10259,281,56.2,2026-08-04T01:46:39
Akali,9,Marin愛,9845,44,63.6,2026-08-04T01:47:00
Akali,10,Verified shooter,9515,301,51.5,2026-08-04T01:47:16
Akali,11,夜雨寒,9520,56,60.7,2026-08-04T01:47:35
Akali,12,Greedy,9371,34,58.8,2026-08-04T01:47:51
Akali,13,Quick and Deadly,9600,107,64.5,2026-08-04T01:48:14
Akali,14,01 turks,9984,72,63.9,2026-08-04T01:48:31
Akali,15,pick LULU,8761,49,65.3,2026-08-04T01:48:47
Akali,16,pirus,8640,54,59.3,2026-08-04T01:49:05
Akali,17,GhoulNas,8516,60,65.0,2026-08-04T01:49:40
Akali,18,Life,8391,25,68.0,2026-08-04T01:49:59
Akali,19,Eral,9559,165,50.3,2026-08-04T01:50:26
Akali,20,Ahm3t,8280,77,67.5,2026-08-04T01:51:28
Akali,21,Ñö1Aĸäli,8170,93,57.0,2026-08-04T01:51:58
Akali,22,The Unstoppable,8073,25,64.0,2026-08-04T01:52:13
Akali,23,Mirrox,8042,172,54.7,2026-08-04T01:52:29
Akali,24,DiCKFLY,8066,42,57.1,2026-08-04T01:52:46
Akali,25,EcstasySpirit,7848,40,60.0,2026-08-04T01:53:07
Akali,26,Kalix,7829,57,63.2,2026-08-04T01:53:24
Akali,27,Sailor Moon,7817,173,54.9,2026-08-04T01:53:38
Akali,28,Shooopyyy,8747,196,56.6,2026-08-04T01:53:55
Akali,29,NoBerries,8278,36,58.3,2026-08-04T01:54:18
Akali,30,Fakerap0,7720,16,62.5,2026-08-04T01:54:37
Akali,31,Lyre,7653,120,53.3,2026-08-04T01:54:52
Akali,32,Outsider,8231,108,51.9,2026-08-04T01:55:10
Akali,33,Hope 愛,8492,61,47.5,2026-08-04T01:55:34
Akali,34,一笑洛九T1AN,8376,64,50.0,2026-08-04T01:55:59
Akali,35,KC Arashi,8787,124,60.5,2026-08-04T01:56:29
Akali,36,vkHaruka,7439,24,66.7,2026-08-04T01:56:51
Akali,37,ElJi,7386,70,55.7,2026-08-04T02:01:28
Akali,38,R25,7809,102,56.9,2026-08-04T02:01:46
Akali,40,izDUPETAuUSTAAA,7520,50,52.0,2026-08-04T02:02:26
Akali,41,Leaf,7253,57,56.1,2026-08-04T02:02:41
Akali,42,ITZMMSN,7230,47,53.2,2026-08-04T02:03:02
Akali,43,KUNAİ YAĞMURU,7202,81,58.0,2026-08-04T02:03:27
Akali,44,Akali 맨 위,7885,142,52.8,2026-08-04T02:03:44
Akali,45,Kinzari,7290,42,59.5,2026-08-04T02:03:59
Akali,46,astral ﾂ,7168,76,61.8,2026-08-04T02:04:16
Akali,47,Tavuk Döner,7207,81,54.3,2026-08-04T02:04:46
Akali,48,Cefiro,7301,24,62.5,2026-08-04T02:05:04
Akali,49,ARIMA,7410,105,55.2,2026-08-04T02:05:22
Akali,50,MrSexyBeast,7422,106,51.9,2026-08-04T02:06:05
Akshan,1,Эдвард Каллен,12327,47,68.1,2026-08-05T06:49:26
Akshan,2,ArdaGuler,11407,300,56.7,2026-08-05T06:49:46
Akshan,3,Exotic,11049,36,86.1,2026-08-05T06:50:06
Akshan,4,Mid god,10625,237,52.7,2026-08-05T06:50:27
Akshan,5,Glennda,9748,51,51.0,2026-08-05T06:50:46
Akshan,6,Babamız,9784,109,53.2,2026-08-05T06:51:09
Akshan,7,Lv99Λαγοκέφαλος,9243,23,65.2,2026-08-05T06:51:31
Akshan,9,BƎTTƎR CΛLL MID,9355,148,55.4,2026-08-05T06:52:11
Akshan,10,1 akshan 9 dog,9354,175,55.4,2026-08-05T06:52:30
Akshan,11,AXE GuN,8994,43,79.1,2026-08-05T06:52:47
Akshan,12,KayCan,8284,47,68.1,2026-08-05T06:53:12
Akshan,13,PommeauDeDouche,8513,35,57.1,2026-08-05T06:53:29
Akshan,14,252370504,8191,98,58.2,2026-08-05T06:53:49
Akshan,15,shumore,8024,63,68.3,2026-08-05T06:54:13
Akshan,16,If mommy uwu,8286,50,68.0,2026-08-05T06:54:34
Akshan,17,ZEDEX,7714,67,73.1,2026-08-05T06:54:51
Akshan,18,20MinQueueOnMain,8028,26,50.0,2026-08-05T06:55:16
Akshan,19,guccigusto,7588,117,57.3,2026-08-05T06:55:34
Akshan,20,vasesedemata,7905,129,56.6,2026-08-05T06:55:54
Akshan,21,Courageos,7692,170,51.8,2026-08-05T06:56:20
Akshan,22,Rockofbottom,7549,58,53.4,2026-08-05T06:56:38
Akshan,23,Ağlamaoyna,8059,98,61.2,2026-08-05T06:56:59
Akshan,24,Hannibal Barca,7421,138,49.3,2026-08-05T06:57:25
Akshan,25,ottavio8eight,7803,65,53.8,2026-08-05T06:57:42
Akshan,26,Troll Akshan,8104,151,57.0,2026-08-05T06:58:02
Akshan,27,xyzcba,7291,29,69.0,2026-08-05T06:58:28
Akshan,28,acc1,8162,74,50.0,2026-08-05T06:58:46
Akshan,29,Lynes,7250,173,56.1,2026-08-05T06:59:03
Akshan,30,1akshan 9dog,7976,233,51.1,2026-08-05T06:59:30
Akshan,31,Mega JOO,7184,49,65.3,2026-08-05T06:59:48
Akshan,32,AKshAN,8230,92,56.5,2026-08-05T07:00:07
Akshan,33,Animal planet,7165,32,62.5,2026-08-05T07:00:33
Akshan,34,Faeeth,7181,16,62.5,2026-08-05T07:00:50
Akshan,35,VerasAkshanPedro,7234,47,59.6,2026-08-05T07:01:07
Akshan,36,alexanderESPA,7127,42,66.7,2026-08-05T07:01:26
Akshan,37,Jukuu,7153,105,61.0,2026-08-05T07:01:52
Akshan,38,lpablo,6987,34,61.8,2026-08-05T07:02:11
Akshan,39,XeNoCiDE,7642,17,64.7,2026-08-05T07:02:29
Akshan,40,BaBaYaGe,8042,101,53.5,2026-08-05T07:02:56
Akshan,41,Klatun,6923,18,83.3,2026-08-05T07:03:13
Akshan,42,Fortebraci,7194,28,60.7,2026-08-05T07:03:30
Akshan,43,Neiharin,7512,172,68.6,2026-08-05T07:03:56
Akshan,44,Scorched Earth,6869,37,51.4,2026-08-05T07:04:14
Akshan,45,Hamza,6918,21,71.4,2026-08-05T07:04:33
Akshan,46,Siki Jackson,6848,72,56.9,2026-08-05T07:05:12
Akshan,47,BayramDmn,6848,83,57.8,2026-08-05T07:05:29
Akshan,48,mlodydaras,6944,27,63.0,2026-08-05T07:05:47
Akshan,49,Isiix,6636,88,61.4,2026-08-05T07:06:24
Akshan,50,revive merchant,6996,24,70.8,2026-08-05T07:06:42
Alistar,1,0 pH,12019,181,70.2,2026-08-05T01:41:29
Alistar,2,buzağı,11542,271,58.3,2026-08-05T01:41:48
Alistar,3,Fofsii,10024,48,62.5,2026-08-05T01:42:07
Alistar,4,SingularityNET,10169,252,54.0,2026-08-05T01:42:27
Alistar,5,TOOL,9177,159,54.1,2026-08-05T01:42:46
Alistar,6,我要坑哭你i,9120,83,55.4,2026-08-05T01:43:10
Alistar,7,Lycia,9314,59,61.0,2026-08-05T01:43:29
Alistar,8,Consequence,9300,155,58.7,2026-08-05T01:43:49
Alistar,9,ItsTjeff,9349,112,61.6,2026-08-05T01:44:04
Alistar,10,skyfl,8703,72,76.4,2026-08-05T01:44:21
Alistar,11,narcos209,8862,133,67.7,2026-08-05T01:44:36
Alistar,12,Trolistar,8529,56,62.5,2026-08-05T01:44:59
Alistar,13,Uchiha Swistake,8320,70,61.4,2026-08-05T01:45:15
Alistar,14,Камушек,8298,81,59.3,2026-08-05T01:45:29
Alistar,15,ymdzls,7947,23,82.6,2026-08-05T01:45:48
Alistar,16,dextr0kardi,7836,124,53.2,2026-08-05T01:46:15
Alistar,17,ZenQ,8652,88,52.3,2026-08-05T01:46:31
Alistar,18,Bang,7735,22,54.5,2026-08-05T01:46:47
Alistar,19,HayabuSaa,7572,80,62.5,2026-08-05T01:47:04
Alistar,20,jieli,7412,41,75.6,2026-08-05T01:47:25
Alistar,21,Rookie,7384,134,56.0,2026-08-05T01:47:39
Alistar,22,Dorsty,8036,96,61.5,2026-08-05T01:47:54
Alistar,23,minh thơ cuteee,7498,20,60.0,2026-08-05T01:48:11
Alistar,24,3xfiltre,8236,125,52.8,2026-08-05T01:48:34
Alistar,25,Ankho,7250,152,60.5,2026-08-05T01:48:52
Alistar,26,MäklarN,8810,154,51.3,2026-08-05T01:49:09
Alistar,27,Shadowgun,7443,112,46.4,2026-08-05T01:49:24
Alistar,28,shustriy32,7033,60,66.7,2026-08-05T01:49:48
Alistar,29,NANİK,6983,92,56.5,2026-08-05T01:50:03
Alistar,30,Trolistar,7672,45,51.1,2026-08-05T01:50:18
Alistar,32,YuGi,6967,62,51.6,2026-08-05T01:51:00
Alistar,33,裤裆里抢大锤,6848,51,70.6,2026-08-05T01:51:14
Alistar,34,ТунтунСахур,7091,40,65.0,2026-08-05T01:51:29
Alistar,35,SuperDuperFly,7288,112,53.6,2026-08-05T01:51:48
Alistar,36,datnguyenba,6765,45,84.4,2026-08-05T01:52:16
Alistar,37,Ali,7173,83,57.8,2026-08-05T01:52:31
Alistar,38,ΛιλΠαπ69,6736,32,62.5,2026-08-05T01:52:47
Alistar,39,Ubi,6718,27,51.9,2026-08-05T01:53:05
Alistar,40,MikeS,6746,49,40.8,2026-08-05T01:53:42
Alistar,41,ffs,7071,31,61.3,2026-08-05T01:53:57
Alistar,42,Vermithorッ,7531,78,55.1,2026-08-05T01:54:12
Alistar,43,MisterMadafaka,7118,59,47.5,2026-08-05T01:54:45
Alistar,44,goom,6805,71,50.7,2026-08-05T01:55:00
Alistar,45,SeekNDstroy,7662,105,57.1,2026-08-05T01:55:17
Alistar,46,Barman Figo,6606,49,59.2,2026-08-05T01:55:43
Alistar,47,WhatsUpDude,6579,32,62.5,2026-08-05T01:56:03
Alistar,48,Boss,7260,71,53.5,2026-08-05T01:56:22
Alistar,49,禅SenriZen禅,6563,20,70.0,2026-08-05T01:56:47
Alistar,50,Darlo,6425,30,63.3,2026-08-05T01:57:03
Ambessa,1,Better Call Sol,12909,119,57.1,2026-08-05T23:22:51
Ambessa,2,I Hate Myself,12878,75,56.0,2026-08-05T23:23:11
Ambessa,3,peuzz,12901,149,61.7,2026-08-05T23:23:30
Ambessa,4,Vapo,12144,32,81.2,2026-08-05T23:23:50
Ambessa,5,大熊硬糖,12371,50,78.0,2026-08-05T23:24:11
Ambessa,6,HappyMushroom,11390,47,68.1,2026-08-05T23:24:34
Ambessa,7,nota,11306,41,68.3,2026-08-05T23:24:54
Ambessa,8,LCDM Komaa59,11125,99,62.6,2026-08-05T23:25:17
Ambessa,9,杰西卡\u佩古拉,12260,114,57.9,2026-08-05T23:25:35
Ambessa,10,DrâcyLøgy1v9,11854,144,63.9,2026-08-05T23:25:54
Ambessa,11,涵涵,10532,51,68.6,2026-08-05T23:26:10
Ambessa,12,Vesper,10477,48,68.8,2026-08-05T23:26:33
Ambessa,13,Top 1 Main,10193,109,57.8,2026-08-05T23:26:49
Ambessa,14,know thyself,10292,61,55.7,2026-08-05T23:27:06
Ambessa,15,ShAdOwMoOn7,9936,62,58.1,2026-08-05T23:27:25
Ambessa,16,Пицца 4 сына,10834,54,68.5,2026-08-05T23:27:53
Ambessa,17,MisterMac,10391,81,54.3,2026-08-05T23:28:10
Ambessa,18,Rather Decent,9695,13,76.9,2026-08-05T23:28:28
Ambessa,19,惡戲 SLAYER,9457,81,69.1,2026-08-05T23:28:51
Ambessa,20,Leoddi,9358,95,58.9,2026-08-05T23:29:09
Ambessa,22,prazy,9117,30,63.3,2026-08-05T23:29:44
Ambessa,23,Godfrey,9106,92,57.6,2026-08-05T23:30:07
Ambessa,24,天魔神使,9008,47,68.1,2026-08-05T23:30:26
Ambessa,25,hoèng,9320,41,65.9,2026-08-05T23:30:45
Ambessa,26,セイウチ îçHî,8582,46,56.5,2026-08-05T23:31:05
Ambessa,27,camelier,8578,55,58.2,2026-08-05T23:31:34
Ambessa,28,dracolionheart,8514,134,56.7,2026-08-05T23:31:51
Ambessa,29,Egirl can fix me,8489,40,55.0,2026-08-05T23:32:08
Ambessa,30,陶小溪,8569,23,69.6,2026-08-05T23:32:36
Ambessa,31,Malode,8389,97,55.7,2026-08-05T23:32:52
Ambessa,32,신살BrokenBlade,8534,133,53.4,2026-08-05T23:33:11
Ambessa,33,Spiceygolem,8376,28,67.9,2026-08-05T23:33:36
Ambessa,34,山羊是Curry top acc,8310,45,60.0,2026-08-05T23:33:52
Ambessa,35,The Unstoppable,8241,14,85.7,2026-08-05T23:34:10
Ambessa,36,xCRYXS,8218,51,51.0,2026-08-05T23:34:29
Ambessa,37,notoriousmma,8832,62,69.4,2026-08-05T23:34:57
Ambessa,38,Antonioag,8247,15,80.0,2026-08-05T23:35:16
Ambessa,39,自恋型人格crystallize,8135,12,66.7,2026-08-05T23:35:33
Ambessa,40,note,8041,51,60.8,2026-08-05T23:36:06
Ambessa,41,胡安Jp,8031,44,59.1,2026-08-05T23:36:27
Ambessa,42,电力四射魅力司马,8481,111,53.2,2026-08-05T23:36:45
Ambessa,43,Shiroblank,8027,40,60.0,2026-08-05T23:37:10
Ambessa,44,FrozenBow,8232,20,65.0,2026-08-05T23:37:26
Ambessa,45,熊掌比耶,8011,28,75.0,2026-08-05T23:37:44
Ambessa,46,Syu,8125,21,66.7,2026-08-05T23:38:01
Ambessa,47,Flip,7996,24,62.5,2026-08-05T23:38:29
Ambessa,48,Samira Mira E E,8014,36,58.3,2026-08-05T23:38:46
Ambessa,49,Nyan Cat,7894,107,68.2,2026-08-05T23:39:04
Ambessa,50,Ψ Depesha Ψ,7933,24,66.7,2026-08-05T23:39:32
Amumu,1,ÂSpaY ツ,11863,66,60.6,2026-08-03T06:25:28
Amumu,2,BosnaBeat,11240,218,55.0,2026-08-03T06:25:48
Amumu,3,UAAmymyJG,11151,65,61.5,2026-08-03T06:26:09
Amumu,4,Kievhomie,11235,164,64.6,2026-08-03T06:26:31
Amumu,5,L O R D ツ wiadeR,10461,87,71.3,2026-08-03T06:26:52
Amumu,6,IHateAdcMains,9984,117,59.0,2026-08-03T06:27:20
Amumu,7,YuraS,9855,51,74.5,2026-08-03T06:27:45
Amumu,8,SPQR Romulus,10939,227,62.6,2026-08-03T06:28:10
Amumu,9,け千 Alestha,9673,77,67.5,2026-08-03T06:28:27
Amumu,10,Shenron,9277,70,60.0,2026-08-03T06:28:47
Amumu,11,Hi Im LaNueve,9736,47,70.2,2026-08-03T06:29:12
Amumu,12,Monaroz95,9546,50,68.0,2026-08-03T06:29:30
Amumu,13,halu97,9386,63,58.7,2026-08-03T06:29:50
Amumu,14,Radikal eşkiya,9622,70,48.6,2026-08-03T06:30:22
Amumu,15,VKN X ECLIPSE,9654,121,63.6,2026-08-03T06:30:38
Amumu,16,Alpha Rengo,9715,99,59.6,2026-08-03T06:30:56
Amumu,17,DJ TLA,8784,39,71.8,2026-08-03T06:31:24
Amumu,18,ZMAJ OD ŠIPOVA,10132,168,63.1,2026-08-03T06:31:41
Amumu,19,MatematikHocası,8689,100,61.0,2026-08-03T06:31:59
Amumu,20,UrGOAT ON Mid,9572,66,68.2,2026-08-03T06:32:25
Amumu,21,Azazello,9656,119,58.0,2026-08-03T06:32:42
Amumu,22,Usaamah,8517,70,57.1,2026-08-03T06:32:59
Amumu,23,Được rồi,8633,47,66.0,2026-08-03T06:33:18
Amumu,24,EPGメSuzukiツ,8357,92,58.7,2026-08-03T06:33:45
Amumu,25,Mohnblume,8560,42,71.4,2026-08-03T06:34:02
Amumu,26,Markrsh PTang,8995,38,65.8,2026-08-03T06:34:21
Amumu,27,Mclammitys,8877,62,61.3,2026-08-03T06:34:48
Amumu,28,GRAND REGENT T,9141,97,59.8,2026-08-03T06:35:07
Amumu,29,LexuBBY,8324,95,63.2,2026-08-03T06:35:23
Amumu,30,Si Sormk,8830,60,70.0,2026-08-03T06:35:52
Amumu,31,目害子,8156,44,56.8,2026-08-03T06:36:08
Amumu,32,Karalius,8597,57,64.9,2026-08-03T06:36:26
Amumu,33,reki54,8050,37,67.6,2026-08-03T06:36:52
Amumu,34,konfiq,7954,177,56.5,2026-08-03T06:37:08
Amumu,35,爱 back2back,8049,34,76.5,2026-08-03T06:37:24
Amumu,36,Zaizaizai,8011,39,59.0,2026-08-03T06:37:43
Amumu,37,Gravehood,7956,52,65.4,2026-08-03T06:38:10
Amumu,38,Eyal,8331,126,55.6,2026-08-03T06:38:26
Amumu,39,Vitalik1989,8727,82,68.3,2026-08-03T06:38:41
Amumu,40,Noobkilla,7958,25,68.0,2026-08-03T06:38:57
Amumu,41,Rico,7943,21,66.7,2026-08-03T06:39:24
Amumu,42,Archi,7814,45,73.3,2026-08-03T06:39:40
Amumu,43,Матвейка Рунаан,8096,30,60.0,2026-08-03T06:39:59
Amumu,44,ArcadeShork,9334,132,64.4,2026-08-03T06:40:25
Amumu,45,Damischa Hupfa,8125,71,64.8,2026-08-03T06:40:41
Amumu,46,plplnO,7816,71,67.6,2026-08-03T06:40:57
Amumu,47,Brokersales,8069,117,57.3,2026-08-03T06:41:14
Amumu,48,SBK✕ESCANOR,7687,73,69.9,2026-08-03T06:41:41
Amumu,49,Ianshon,7678,70,62.9,2026-08-03T06:41:57
Amumu,50,Anakin Baggins,7963,60,78.3,2026-08-03T06:42:16
Annie,1,MyNeighborAlice,14569,151,60.9,2026-08-04T04:54:11
Annie,2,Joxx,14518,165,62.4,2026-08-04T04:54:29
Annie,3,RudeusΨ,11425,39,69.2,2026-08-04T04:54:46
Annie,4,Rits xong Cook,10501,50,58.0,2026-08-04T04:55:04
Annie,5,Youus,10144,105,69.5,2026-08-04T04:55:23
Annie,6,Snik,10469,201,56.7,2026-08-04T04:55:44
Annie,7,illyasviel,9855,81,59.3,2026-08-04T04:56:11
Annie,8,BoB SAN 竜,9655,60,66.7,2026-08-04T04:56:39
Annie,9,FKG Tommy,9605,167,64.1,2026-08-04T04:56:56
Annie,10,DasTaNProMax,9096,40,75.0,2026-08-04T04:57:18
Annie,11,Son Pyke,9337,93,59.1,2026-08-04T04:57:45
Annie,12,PinguTheGOAT,9485,69,60.9,2026-08-04T04:58:04
Annie,13,arise,9534,103,64.1,2026-08-04T04:58:25
Annie,14,AshTheGlory,9120,32,59.4,2026-08-04T04:59:40
Annie,15,Zırtdıllama,9021,52,65.4,2026-08-04T05:00:05
Annie,16,Ahristoteles,8506,35,57.1,2026-08-04T05:00:29
Annie,17,The,8408,46,54.3,2026-08-04T05:00:48
Annie,18,pahito,8725,174,55.7,2026-08-04T05:01:15
Annie,19,onryõ,8156,48,60.4,2026-08-04T05:01:35
Annie,20,IMANE,8442,36,52.8,2026-08-04T05:01:57
Annie,21,Maxcach,8650,54,63.0,2026-08-04T05:02:27
Annie,22,4Ewa,9348,146,58.9,2026-08-04T05:02:48
Annie,23,AmdaTIBO,8105,66,51.5,2026-08-04T05:03:12
Annie,24,マ | Ryn,7628,58,70.7,2026-08-04T05:03:53
Annie,25,Leo 羊,8076,38,57.9,2026-08-04T05:04:20
Annie,26,Qwinner,8119,55,65.5,2026-08-04T05:05:09
Annie,27,CandyButcher,7808,100,60.0,2026-08-04T05:05:33
Annie,28,Monkey D Luffy,7496,67,64.2,2026-08-04T05:06:36
Annie,29,OneTrickyPony,7828,120,59.2,2026-08-04T05:07:27
Annie,30,BØPE OutroGaato,7658,96,56.2,2026-08-04T05:07:49
Annie,31,koda,7346,65,63.1,2026-08-04T05:08:27
Annie,32,Freddie,8053,33,63.6,2026-08-04T05:08:45
Annie,33,乐活跃动吞吞鲸,7250,120,62.5,2026-08-04T05:10:31
Annie,34,iKissYouDie,7588,164,58.5,2026-08-04T05:10:58
Annie,35,Bé ỉa đùn,8097,118,59.3,2026-08-04T05:11:17
Annie,36,Jonas,7653,106,61.3,2026-08-04T05:11:40
Annie,37,無限ツクヨミ,7366,33,66.7,2026-08-04T05:12:19
Annie,38,Sunny,6902,80,58.7,2026-08-04T05:12:42
Annie,39,LMAYMO,7417,44,75.0,2026-08-04T05:13:12
Annie,40,TheNarcosis,7007,103,59.2,2026-08-04T05:13:34
