champion,rank,player_name,score,games,winrate,captured_at
Ahri,37,blaze,10822,59,64.4,2026-08-18T07:05:17
Ahri,38,svit,10867,43,76.7,2026-08-18T07:05:33
Ahri,39,RexdDragon,4918,30,56.7,2026-08-18T07:05:52
Ahri,40,okolo,11084,79,58.2,2026-08-18T07:06:17
Ahri,41,masseiss,11781,102,58.8,2026-08-18T07:06:33
Ahri,42,iera,10713,67,68.7,2026-08-18T07:06:49
Ahri,43,TripSee,11305,81,49.4,2026-08-18T07:07:05
Ahri,44,Winter Moonlight,10597,62,64.5,2026-08-18T07:07:30
Ahri,45,twinky pie,10552,46,52.2,2026-08-18T07:07:46
Ahri,46,Bishops Daughter,10369,92,66.3,2026-08-18T07:08:01
Ahri,47,Arigrande,10475,65,47.7,2026-08-18T07:08:18
Ahri,48,HoneyJest YT,10443,43,72.1,2026-08-18T07:08:41
Ahri,49,JESUS THE LORD,10263,83,67.5,2026-08-18T07:08:57
Ahri,50,MaverickHunterX,10271,128,53.9,2026-08-18T07:09:12
Akali,1,frieren,18336,66,77.3,2026-08-19T20:28:17
Akali,2,01 turks,14095,178,59.6,2026-08-19T20:28:37
Akali,3,20cm madije,14026,183,58.5,2026-08-19T20:28:56
Akali,4,nice troll,14483,215,55.8,2026-08-19T20:29:13
Akali,5,Ren sinner,14018,144,52.1,2026-08-19T20:29:32
Akali,6,Pentarez,12586,115,55.7,2026-08-19T20:29:52
Akali,7,Marin愛,12280,69,60.9,2026-08-19T20:30:11
Akali,8,FIV203,12290,56,67.9,2026-08-19T20:30:26
Akali,9,DICKFLY,12951,78,59.0,2026-08-19T20:30:44
Akali,10,YouTube Tewox,12883,56,57.1,2026-08-19T20:31:00
Akali,11,Draxxblaw,11955,525,54.3,2026-08-19T20:31:22
Akali,12,KDA,12304,228,52.6,2026-08-19T20:31:38
Akali,13,夜雨寒,11430,82,59.8,2026-08-19T20:31:56
Akali,14,CHEF,10994,111,60.4,2026-08-19T20:32:13
Akali,15,Greedy,11129,51,54.9,2026-08-19T20:32:35
Akali,16,Fii,10968,74,56.8,2026-08-19T20:32:54
Akali,17,Jester,11048,291,50.2,2026-08-19T20:33:10
Akali,18,Cobrah,10697,91,61.5,2026-08-19T20:33:27
Akali,19,Quick and Deadly,10624,199,62.3,2026-08-19T20:33:49
Akali,20,The Unstoppable,10727,46,60.9,2026-08-19T20:34:05
Akali,21,NoBerries,10700,73,57.5,2026-08-19T20:34:22
Akali,22,Kanki,10478,55,56.4,2026-08-19T20:34:40
Akali,23,Niler69,10706,49,61.2,2026-08-19T20:35:02
Akali,24,完璧な処刑,10203,73,69.9,2026-08-19T20:35:18
Akali,25,Outsider,12214,179,52.5,2026-08-19T20:35:35
Akali,26,KC Nyrone,10104,27,77.8,2026-08-19T20:35:53
Akali,27,ARIMA,10263,230,55.7,2026-08-19T20:36:17
Akali,28,Maxthayne ZK,10321,89,52.8,2026-08-19T20:36:33
Akali,29,Nyserith,9959,76,51.3,2026-08-19T20:36:49
Akali,30,astral ツ,10304,136,59.6,2026-08-19T20:37:05
Akali,31,Helly,9779,43,72.1,2026-08-19T20:37:31
Akali,32,Sailor Moon,9982,236,55.5,2026-08-19T20:37:46
Akali,33,Tzar,9602,118,50.8,2026-08-19T20:38:04
Akali,34,Life,9977,47,59.6,2026-08-19T20:38:22
Akali,35,Noctis Lucis望,10820,101,42.6,2026-08-19T20:38:45
Akali,36,Akali 맨 위,9977,250,53.2,2026-08-19T20:39:03
Akali,37,Chasinghora,9614,116,44.8,2026-08-19T20:39:19
Akali,38,pick LULU,9422,65,61.5,2026-08-19T20:39:36
Akali,40,CorelsRotten,9541,58,58.6,2026-08-19T20:40:17
Akali,41,ouhweed,9095,96,56.2,2026-08-19T20:40:33
Akali,42,izDUPETAuUSTAAA,9294,79,49.4,2026-08-19T20:40:50
Akali,43,Akali,9621,165,58.8,2026-08-19T20:41:14
Akali,44,Shooopyyy,9192,326,53.7,2026-08-19T20:41:30
Akali,45,Ahm3t,9308,104,65.4,2026-08-19T20:41:47
Akali,46,AKALiTE,9507,70,61.4,2026-08-19T20:42:03
Akali,47,BRONZ,8902,32,75.0,2026-08-19T20:42:27
Akali,48,EcstasySpirit,8741,66,60.6,2026-08-19T20:42:43
Akali,49,akalisiamela他,8717,141,53.2,2026-08-19T20:42:59
Akali,50,L u m i,8713,80,53.8,2026-08-19T20:43:17
Akshan,1,cc geass,4067,6,83.3,2026-08-19T01:13:15
Akshan,2,Эдвард Каллен,14800,65,67.7,2026-08-19T01:13:38
Akshan,3,Babamız,12737,223,54.3,2026-08-19T01:14:03
Akshan,4,RevengeExpress,12247,238,55.5,2026-08-19T01:14:29
Akshan,5,NexusPhoenix,11912,218,56.4,2026-08-19T01:14:47
Akshan,6,Glennda,12029,63,54.0,2026-08-19T01:15:08
Akshan,7,Exotic,11068,39,87.2,2026-08-19T01:15:28
Akshan,8,Mid god,11057,324,52.8,2026-08-19T01:15:44
Akshan,9,ArdaGuler,11460,456,54.8,2026-08-19T01:16:02
Akshan,10,Sen6itive,1721,1,0.0,2026-08-19T01:16:20
Akshan,11,Lv99Λαγοκέφαλος,10377,29,69.0,2026-08-19T01:16:50
Akshan,12,mlodydaras,10466,46,63.0,2026-08-19T01:17:08
Akshan,13,vasesedemata,9643,168,58.9,2026-08-19T01:17:27
Akshan,14,PommeauDe Douche,9800,53,56.6,2026-08-19T01:18:49
Akshan,15,KayCan,9962,68,72.1,2026-08-19T01:19:14
Akshan,16,252370504,9413,161,55.3,2026-08-19T01:19:33
Akshan,17,1Akshan vs 9,9463,143,50.3,2026-08-19T01:19:49
Akshan,18,AKshAN,9500,136,55.9,2026-08-19T01:20:07
Akshan,19,Courageos,9742,275,55.3,2026-08-19T01:20:30
Akshan,20,BETTER CALL MID,10140,246,53.3,2026-08-19T01:20:46
Akshan,21,Penoza,8652,57,75.4,2026-08-19T01:21:04
Akshan,22,W 3 R T H Ø#cZL,8798,90,62.2,2026-08-19T01:21:23
Akshan,23,No Time To Die,4779,30,56.7,2026-08-19T01:21:48
Akshan,24,BayramDmn,8376,111,57.7,2026-08-19T01:22:06
Akshan,25,Neiharin,8466,202,68.8,2026-08-19T01:22:23
Akshan,26,1 akshan 9 dog,9704,248,53.6,2026-08-19T01:22:41
Akshan,27,Klatun,8240,39,79.5,2026-08-19T01:23:08
Akshan,28,acc1,8349,78,51.3,2026-08-19T01:23:24
Akshan,29,Stiil,8043,48,56.2,2026-08-19T01:23:42
Akshan,30,LordTalloch,2601,10,40.0,2026-08-19T01:23:59
Akshan,31,Mega JOO,7971,83,65.1,2026-08-19T01:24:24
Akshan,32,Snk0451,8301,122,46.7,2026-08-19T01:24:41
Akshan,33,ZEN禅魂,7949,41,56.1,2026-08-19T01:25:00
Akshan,34,Fortebraci,8787,45,62.2,2026-08-19T01:25:16
Akshan,35,shumore,8510,73,65.8,2026-08-19T01:25:40
Akshan,36,MEGA CHARIZARD X,8006,62,67.7,2026-08-19T01:26:00
Akshan,37,BaBaYaGe,8118,137,54.0,2026-08-19T01:26:16
Akshan,38,Hamza,7949,36,61.1,2026-08-19T01:26:35
Akshan,39,Danibank,7928,445,49.9,2026-08-19T01:27:03
Akshan,40,Elozu,7707,85,63.5,2026-08-19T01:27:19
Akshan,41,1akshan 9dog,7976,284,50.4,2026-08-19T01:27:35
Akshan,42,Chosen One,7963,89,68.5,2026-08-19T01:27:53
Akshan,43,AXE GuN,8994,43,79.1,2026-08-19T01:28:20
Akshan,44,Troll Akshan,8104,174,56.9,2026-08-19T01:28:37
Akshan,45,ZEDEX,8120,83,69.9,2026-08-19T01:28:56
Akshan,46,Hot Akshan,7653,116,73.3,2026-08-19T01:29:22
Akshan,47,SzalonyJony920,7498,45,62.2,2026-08-19T01:29:39
Akshan,48,roger stabil,7772,102,48.0,2026-08-19T01:29:55
Akshan,49,Shuugre,7546,125,56.8,2026-08-19T01:30:13
Akshan,50,hastalapoll4,7533,50,64.0,2026-08-19T01:30:39
Alistar,1,Tonight入夜神,14096,85,58.8,2026-08-18T18:06:26
Alistar,2,0 pH,14546,237,67.1,2026-08-18T18:06:44
Alistar,3,buzağı,13652,381,56.7,2026-08-18T18:07:02
Alistar,4,Jooope,12435,182,58.8,2026-08-18T18:07:20
Alistar,5,Ankho,12374,265,61.5,2026-08-18T18:07:38
Alistar,6,Fofsii,12547,71,60.6,2026-08-18T18:07:58
Alistar,7,SSS Voleuv,11638,97,58.8,2026-08-18T18:08:16
Alistar,8,Bang,10966,39,56.4,2026-08-18T18:08:32
Alistar,9,Consequence,10559,262,57.3,2026-08-18T18:08:52
Alistar,10,THE BABA,10320,114,61.4,2026-08-18T18:09:07
Alistar,11,TOOL,10296,172,55.2,2026-08-18T18:09:26
Alistar,12,ffs,10231,45,64.4,2026-08-18T18:09:42
Alistar,13,Trolistar,9929,87,67.8,2026-08-18T18:10:06
Alistar,14,Uchiha Swistake,9656,136,60.3,2026-08-18T18:10:22
Alistar,15,ymdzls,10082,33,81.8,2026-08-18T18:10:38
Alistar,16,SingularityNET,10169,328,52.1,2026-08-18T18:10:56
Alistar,17,Lego,9970,140,57.9,2026-08-18T18:11:31
Alistar,18,SeeKNDstroy,9316,145,59.3,2026-08-18T18:11:50
Alistar,19,Камушек,9187,102,56.9,2026-08-18T18:12:10
Alistar,20,我要坑哭你,9345,110,52.7,2026-08-18T18:12:35
Alistar,21,dextrOkardi,10464,234,54.7,2026-08-18T18:12:51
Alistar,22,bastleo,9037,57,64.9,2026-08-18T18:13:07
Alistar,23,siegessicher,8722,63,57.1,2026-08-18T18:13:24
Alistar,24,skyfl,8703,82,74.4,2026-08-18T18:13:54
Alistar,25,Ubi,9683,93,49.5,2026-08-18T18:14:10
Alistar,26,Oner,8529,39,64.1,2026-08-18T18:14:28
Alistar,27,narcos209,9073,181,63.5,2026-08-18T18:14:56
Alistar,28,MäklarN,9683,250,52.4,2026-08-18T18:15:14
Alistar,29,Lycia,9314,62,58.1,2026-08-18T18:15:30
Alistar,30,MikeS,8343,61,44.3,2026-08-18T18:15:55
Alistar,31,jieli,8646,69,69.6,2026-08-18T18:16:12
Alistar,32,Latyek,8436,58,56.9,2026-08-18T18:16:30
Alistar,33,ZenQ,8652,118,50.0,2026-08-18T18:16:47
Alistar,34,Chingsen,8243,82,51.2,2026-08-18T18:17:11
Alistar,35,minh thơ cuteee,8141,27,55.6,2026-08-18T18:17:28
Alistar,36,3xfiltre,9234,180,53.9,2026-08-18T18:17:45
Alistar,37,ItsTjeff,9349,112,61.6,2026-08-18T18:18:03
Alistar,38,AngrySupport V1,8023,54,79.6,2026-08-18T18:18:28
Alistar,39,无敌杀人狂,7986,78,56.4,2026-08-18T18:18:44
Alistar,40,Selpop,8511,24,66.7,2026-08-18T18:18:59
Alistar,41,Shadowgun,8834,162,48.1,2026-08-18T18:19:16
Alistar,42,牛牛牛牛牛牛牛...,7790,89,84.3,2026-08-18T18:19:45
Alistar,43,Last Wyrm,7693,50,58.0,2026-08-18T18:20:04
Alistar,44,OCOZLAO,7661,55,54.5,2026-08-18T18:20:22
Alistar,45,MKBEWE,7667,35,68.6,2026-08-18T18:20:48
Alistar,46,anydon1,7498,33,63.6,2026-08-18T18:21:04
Alistar,47,STR,7784,30,73.3,2026-08-18T18:21:20
Alistar,48,YuGi,7466,95,53.7,2026-08-18T18:21:38
Alistar,49,SuperDuperFly,7798,181,49.7,2026-08-18T18:22:05
Alistar,50,shener shen,1882,3,66.7,2026-08-18T18:22:23
Ambessa,1,熊掌比耶#圈 圈,14082,57,78.9,2026-08-18T18:22:53
Ambessa,2,EmpAmbessa,13823,175,59.4,2026-08-18T18:23:12
Ambessa,3,Vapo,13414,35,82.9,2026-08-18T18:23:30
Ambessa,4,nota,13401,60,65.0,2026-08-18T18:23:47
Ambessa,5,Better Call Sol,14446,158,55.1,2026-08-18T18:24:05
Ambessa,6,Sr my bad,12979,54,77.8,2026-08-18T18:24:28
Ambessa,7,SART nocsie0633,12726,88,63.6,2026-08-18T18:24:47
Ambessa,8,杰西卡佩古拉,12501,136,55.1,2026-08-18T18:25:04
Ambessa,9,peuzz,12901,151,60.9,2026-08-18T18:25:27
Ambessa,10,大熊硬糖,12371,52,76.9,2026-08-18T18:25:44
Ambessa,11,MisterMac,12973,135,53.3,2026-08-18T18:26:02
Ambessa,12,LCDM Komaa59,12672,145,58.6,2026-08-18T18:26:18
Ambessa,13,ShAdOwMoOn7,11634,121,52.9,2026-08-18T18:26:40
Ambessa,14,know thyself,12609,89,53.9,2026-08-18T18:26:56
Ambessa,15,Flip,11581,58,62.1,2026-08-18T18:27:13
Ambessa,16,I Hate Myself,13354,159,50.3,2026-08-18T18:27:30
Ambessa,17,HappyMushroom,11390,50,64.0,2026-08-18T18:27:54
Ambessa,18,Samira Mira E E,10832,64,62.5,2026-08-18T18:28:09
Ambessa,19,xCRYXS,10835,75,56.0,2026-08-18T18:28:26
Ambessa,20,Пицца 4 сына,11272,67,67.2,2026-08-18T18:28:41
Ambessa,21,shakelaka,10842,52,65.4,2026-08-18T18:29:04
Ambessa,22,hoèng,10136,48,64.6,2026-08-18T18:29:20
Ambessa,23,Leoddi,10145,102,58.8,2026-08-18T18:29:36
Ambessa,24,Rather Decent,10276,15,73.3,2026-08-18T18:29:51
Ambessa,25,bath陳奕迅,11328,155,49.0,2026-08-18T18:30:13
Ambessa,26,신살BrokenBlade,10084,148,54.7,2026-08-18T18:30:30
Ambessa,27,山羊是Curry top acc,10332,51,60.8,2026-08-18T18:30:46
Ambessa,28,Vesper,10477,49,67.3,2026-08-18T18:31:05
Ambessa,29,Godfrey,9762,113,57.5,2026-08-18T18:31:29
Ambessa,31,Drâcyløgy1v9,11854,144,63.9,2026-08-18T18:32:02
Ambessa,32,涵涵,10532,51,68.6,2026-08-18T18:32:20
Ambessa,33,The Unstoppable,9699,20,80.0,2026-08-18T18:32:44
Ambessa,34,CrimsonQT,9798,38,57.9,2026-08-18T18:33:01
Ambessa,35,陶小溪,9863,32,62.5,2026-08-18T18:33:17
Ambessa,36,prazy,9765,36,61.1,2026-08-18T18:33:34
Ambessa,37,Inves,9717,57,59.6,2026-08-18T18:34:00
Ambessa,38,Fobbos,9300,101,47.5,2026-08-18T18:34:17
Ambessa,39,Łvças,9251,15,93.3,2026-08-18T18:34:34
Ambessa,40,Malode,9707,140,53.6,2026-08-18T18:35:00
Ambessa,41,areyoudone,9394,70,55.7,2026-08-18T18:35:18
Ambessa,42,Cook,9042,91,74.7,2026-08-18T18:35:36
Ambessa,43,I am bad xd,9119,105,55.2,2026-08-18T18:36:04
Ambessa,44,FLENKS,9022,70,55.7,2026-08-18T18:36:19
Ambessa,45,AbmEZza,9019,40,60.0,2026-08-18T18:36:37
Ambessa,46,Shiroblank,9212,68,50.0,2026-08-18T18:37:01
Ambessa,47,Z Y A D,8969,88,60.2,2026-08-18T18:37:17
Ambessa,48,KillUsSylas,9283,241,56.8,2026-08-18T18:37:35
Ambessa,49,胡安Jp,9111,52,57.7,2026-08-18T18:37:52
Ambessa,50,KungFu Ugvei,9374,88,67.0,2026-08-18T18:38:18
Amumu,1,Kievhomie,13164,197,65.0,2026-08-17T19:15:13
Amumu,2,ÂsPaY ッ,12501,69,62.3,2026-08-17T19:15:30
Amumu,3,YuraS,12891,100,69.0,2026-08-17T19:15:48
Amumu,4,Monaroz95,12123,79,68.4,2026-08-17T19:16:05
Amumu,5,UAAmymyJG,12585,83,62.7,2026-08-17T19:16:22
Amumu,6,halu97,13350,101,62.4,2026-08-17T19:16:42
Amumu,7,目害子,11920,72,61.1,2026-08-17T19:16:59
Amumu,8,Alpha Rengo,12245,201,59.7,2026-08-17T19:17:15
Amumu,9,Rico,11590,46,67.4,2026-08-17T19:17:34
Amumu,10,Noobkilla,12289,81,66.7,2026-08-17T19:17:49
Amumu,11,ZMAJ OD ŠIPOVA,11289,238,64.3,2026-08-17T19:18:06
Amumu,12,Zaizaizai,11374,75,60.0,2026-08-17T19:18:23
Amumu,13,ImGonnaIntU,11138,59,67.8,2026-08-17T19:18:46
Amumu,14,L O R D ツ wiadeR,11376,110,69.1,2026-08-17T19:19:04
Amumu,15,IHateAdcMains,12076,210,57.1,2026-08-17T19:19:21
Amumu,16,EPG╳Suzukiゟ,10754,197,59.9,2026-08-17T19:19:41
Amumu,17,MIIVAA,11000,43,67.4,2026-08-17T19:20:08
Amumu,18,Eyal,11980,268,59.0,2026-08-17T19:20:26
Amumu,19,け千 Alestha,10201,92,65.2,2026-08-17T19:20:43
Amumu,20,Hi Im LaNueve,10260,61,65.6,2026-08-17T19:21:07
Amumu,21,LIMNAYEK,10357,72,59.7,2026-08-17T19:21:25
Amumu,22,Usaamah,9851,82,58.5,2026-08-17T19:21:45
Amumu,24,Damischa Hupfa,10023,104,65.4,2026-08-17T19:22:28
Amumu,25,Radikal eşkiya,9673,76,50.0,2026-08-17T19:22:46
Amumu,26,Mohnblume,10001,72,63.9,2026-08-17T19:23:12
Amumu,27,SPQR Romulus,10939,284,59.9,2026-08-17T19:23:30
Amumu,28,DrizztEnteri,9646,128,61.7,2026-08-17T19:23:48
Amumu,29,BosnaBeat,12149,312,53.2,2026-08-17T19:24:14
Amumu,30,Shenron,9558,79,58.2,2026-08-17T19:24:33
Amumu,31,JayRusky,9232,55,63.6,2026-08-17T19:24:51
Amumu,32,outlander,9341,35,74.3,2026-08-17T19:25:16
Amumu,33,CTR Selcha,9217,,33.3,2026-08-17T19:25:36
Amumu,34,BinImLaden3,9213,39,64.1,2026-08-17T19:25:54
Amumu,35,xB3Nz,9051,61,60.7,2026-08-17T19:26:19
Amumu,36,RedWhiteMEAT,8965,54,66.7,2026-08-17T19:26:37
Amumu,37,Markrsh PTang,9197,51,60.8,2026-08-17T19:26:58
Amumu,38,DJ TLA,4002,13,38.5,2026-08-17T19:27:22
Amumu,39,Được rồi,8958,52,65.4,2026-08-17T19:27:42
Amumu,40,munja90,8855,45,64.4,2026-08-17T19:28:01
Amumu,41,chakotico,8850,59,69.5,2026-08-17T19:28:28
Amumu,42,Son Kuzeyli,9150,110,64.5,2026-08-17T19:28:46
Amumu,43,Чича Дража,8924,60,68.3,2026-08-17T19:29:05
Amumu,44,SiLenT Kill,9307,59,69.5,2026-08-17T19:29:32
Amumu,45,SpamTheGame,8833,70,51.4,2026-08-17T19:29:50
Amumu,46,TheConquerChef,8862,119,68.1,2026-08-17T19:30:08
Amumu,47,UrGOAT ON Mid,9572,91,62.6,2026-08-17T19:30:39
Amumu,48,Si Sormk,8830,71,70.4,2026-08-17T19:30:57
Amumu,49,LilForlo,9391,62,62.9,2026-08-17T19:31:14
Amumu,50,Sin Lee,8752,25,76.0,2026-08-17T19:31:42
Annie,1,Joxx,18228,273,62.6,2026-08-18T06:22:12
Annie,2,ANNIEEMO,17320,263,62.0,2026-08-18T06:22:32
Annie,3,RudeusΨ,15834,89,65.2,2026-08-18T06:22:51
Annie,4,HATEbO0stedPIGS,11883,78,79.5,2026-08-18T06:23:09
Annie,5,illyasviel,11827,95,58.9,2026-08-18T06:23:27
Annie,6,FKG Tommy,12357,250,61.6,2026-08-18T06:23:48
Annie,7,BoB SAN 竜,13157,91,62.6,2026-08-18T06:24:09
Annie,8,The,11820,66,54.5,2026-08-18T06:24:27
Annie,9,Snik,11598,264,57.2,2026-08-18T06:24:46
Annie,10,Kamikaze神風,11369,57,63.2,2026-08-18T06:25:03
Annie,11,Rits xong Cook,11122,53,60.4,2026-08-18T06:25:26
Annie,12,BreadRunneR,10204,81,61.7,2026-08-18T06:25:42
Annie,13,DaBeest,10580,81,63.0,2026-08-18T06:26:01
Annie,14,Son Pyke,7418,64,50.0,2026-08-18T06:26:20
Annie,15,onryō,9293,75,60.0,2026-08-18T06:26:53
Annie,16,CandyButcher,9293,142,62.7,2026-08-18T06:27:11
Annie,17,HeirForADay,9677,94,60.6,2026-08-18T06:27:28
Annie,18,TRL Prezzemolino,9992,85,52.9,2026-08-18T06:27:50
Annie,19,LMAYMO,9196,59,76.3,2026-08-18T06:28:07
Annie,20,pahito,9989,211,55.5,2026-08-18T06:28:25
Annie,21,BØPE OutroGaato,9124,139,58.3,2026-08-18T06:28:41
Annie,22,Maxcach,9815,71,60.6,2026-08-18T06:29:05
Annie,23,乐活律动吞吞鲸,9465,250,61.2,2026-08-18T06:29:22
Annie,24,xackeroo,9098,173,57.2,2026-08-18T06:29:40
Annie,26,Annie Pro,8779,248,56.5,2026-08-18T06:30:21
Annie,27,Youuus,2282,5,40.0,2026-08-18T06:30:37
Annie,28,iKissYouDie,8737,267,58.4,2026-08-18T06:30:55
Annie,29,YT HolyWR,8637,38,55.3,2026-08-18T06:31:13
Annie,30,DasTaNProMax,9096,57,63.2,2026-08-18T06:31:39
Annie,31,PinguTheGOAT,9485,71,59.2,2026-08-18T06:31:56
Annie,32,Monkey D Luffy,8927,94,64.9,2026-08-18T06:32:14
Annie,33,koda,8717,89,60.7,2026-08-18T06:32:38
Annie,34,Bé ì  đùn,10089,208,58.7,2026-08-18T06:32:55
Annie,35,Tibbers IRL,8448,136,56.6,2026-08-18T06:33:11
Annie,36,YAZIKAFANAAA,9365,310,57.7,2026-08-18T06:33:29
Annie,37,AmdaTlBO,8787,75,50.7,2026-08-18T06:33:55
Annie,38,YT Goodbye,8240,121,55.4,2026-08-18T06:34:11
Annie,39,DemisSionMacron,8223,72,58.3,2026-08-18T06:34:27
