champion,rank,player_name,score,games,winrate,captured_at
Samira,31,TSP SAMIRA,9655,51,70.6,2026-08-09T03:01:07
Samira,32,Dani Phantom,10995,130,56.2,2026-08-09T03:01:14
Samira,33,渋 Josh,9522,36,63.9,2026-08-09T03:01:20
Samira,34,Noctis,9600,70,58.6,2026-08-09T03:01:29
Samira,36,AMO PEEL,9352,55,56.4,2026-08-09T03:01:45
Samira,37,Eu Superei,10663,52,55.8,2026-08-09T03:01:53
Samira,38,CLP Calamity,9615,64,51.6,2026-08-09T03:02:02
Samira,39,Getsalvation,9240,45,57.8,2026-08-09T03:02:19
Samira,40,Santi,9172,102,55.9,2026-08-09T03:02:26
Samira,41,ClebinhoCafé,9282,143,51.0,2026-08-09T03:02:33
Samira,42,SamiraRoluda,10102,141,54.6,2026-08-09T03:02:41
Samira,43,DrJhinecólogo,9224,51,56.9,2026-08-09T03:02:49
Samira,44,thewaysofthef0x,9876,58,58.6,2026-08-09T03:02:56
Samira,45,jhingos,9097,48,60.4,2026-08-09T03:03:05
Samira,46,キョウジ,9541,95,56.8,2026-08-09T03:03:20
Samira,47,Çirkin kral,9458,116,63.8,2026-08-09T03:03:27
Samira,48,HGF ツ,8883,175,51.4,2026-08-09T03:03:34
Samira,49,她未婚说等我,9300,49,59.2,2026-08-09T03:03:43
Samira,50,King Rabbit,8852,103,47.6,2026-08-09T03:03:50
Aatrox,1,倒一剑魔,17960,130,70.0,2026-08-20T07:11:38
Aatrox,2,EXO Targon 木,16520,153,56.2,2026-08-20T07:11:49
Aatrox,3,Hellboy,16561,93,60.2,2026-08-20T07:12:00
Aatrox,4,Aaron,15628,126,54.0,2026-08-20T07:12:11
Aatrox,5,Only Gabael,16966,235,64.3,2026-08-20T07:12:22
Aatrox,6,Shining Armor,16318,97,68.0,2026-08-20T07:12:36
Aatrox,7,raavtrox,16310,135,65.2,2026-08-20T07:12:48
Aatrox,8,cuenta de apoyo,15231,49,67.3,2026-08-20T07:12:57
Aatrox,9,Kyrie11,14468,42,81.0,2026-08-20T07:13:08
Aatrox,10,NOG Zé Do Poste,15423,231,58.0,2026-08-20T07:13:18
Aatrox,11,Azik,14706,88,68.2,2026-08-20T07:13:29
Aatrox,12,Kinjo Yuru,14847,294,57.1,2026-08-20T07:13:40
Aatrox,13,ØĘŃŠTŠ,13908,215,54.9,2026-08-20T07:14:24
Aatrox,14,WAG 1,13783,101,57.4,2026-08-20T07:14:33
Aatrox,15,上單質檢員,13270,74,54.1,2026-08-20T07:14:42
Aatrox,16,Wisxel,12540,73,53.4,2026-08-20T07:14:59
Aatrox,17,purgatory,13688,104,60.6,2026-08-20T07:15:08
Aatrox,18,tomi,12078,63,49.2,2026-08-20T07:15:20
Aatrox,19,KR Kraayfer MA,12156,122,57.4,2026-08-20T07:15:31
Aatrox,20,Above All,3266,6,50.0,2026-08-20T07:15:41
Aatrox,21,Minari,12249,58,67.2,2026-08-20T07:15:53
Aatrox,22,A Espada Darkin,12012,124,48.4,2026-08-20T07:16:08
Aatrox,23,电玩咕咕枭,13067,269,52.8,2026-08-20T07:16:17
Aatrox,24,Juanito Alimaña,11423,62,61.3,2026-08-20T07:16:27
Aatrox,25,CRAZY,11456,55,60.0,2026-08-20T07:16:38
Aatrox,26,萨拉你妈芬妮一半,11088,134,51.5,2026-08-20T07:16:50
Aatrox,27,Goood,11404,92,63.0,2026-08-20T07:16:59
Aatrox,28,ubilinski,12629,110,58.2,2026-08-20T07:17:16
Aatrox,29,fabz ˇ,11014,23,73.9,2026-08-20T07:17:27
Aatrox,30,BBQYummy,11019,46,58.7,2026-08-20T07:17:37
Aatrox,31,PHAAX,11183,92,75.0,2026-08-20T07:17:48
Aatrox,32,egituu,11348,48,68.8,2026-08-20T07:18:00
Aatrox,33,Apenas um aatrox,11319,102,59.8,2026-08-20T07:18:10
Aatrox,34,yone is russian,11166,89,53.9,2026-08-20T07:18:27
Aatrox,35,Bˇ,10898,29,62.1,2026-08-20T07:18:36
Aatrox,36,霸闇 MAHOR...,10808,42,69.0,2026-08-20T07:18:45
Aatrox,37,Kim MinJae,11024,129,56.6,2026-08-20T07:18:57
Aatrox,38,리그릿,10727,76,51.3,2026-08-20T07:19:07
Aatrox,39,UTM GuivenZYT,10630,53,66.0,2026-08-20T07:19:18
Aatrox,40,Alejo,11448,36,63.9,2026-08-20T07:19:38
Aatrox,41,Invecible,10734,47,46.8,2026-08-20T07:19:47
Aatrox,42,NTThard,10526,38,71.1,2026-08-20T07:19:58
Aatrox,43,TKMS¯ASHURA,7253,10,70.0,2026-08-20T07:20:10
Aatrox,44,inspired Nytop,11506,105,55.2,2026-08-20T07:20:19
Aatrox,45,IlCapitano,10226,60,70.0,2026-08-20T07:20:37
Aatrox,46,Juanzin is back,10162,81,54.3,2026-08-20T07:20:46
Aatrox,47,Bam,10537,47,61.7,2026-08-20T07:20:55
Aatrox,48,YYY,10164,72,56.9,2026-08-20T07:21:07
Aatrox,49,OneEyedKing ルート,10052,68,55.9,2026-08-20T07:21:16
Aatrox,50,siiiisiiiiii,10414,195,62.6,2026-08-20T07:21:27
Ahri,1,Chovy,19705,149,64.4,2026-08-20T18:16:15
Ahri,2,Time as Twilight,17853,50,84.0,2026-08-20T18:16:33
Ahri,3,desvairar,16907,186,61.3,2026-08-20T18:16:57
Ahri,4,Gedu,16312,121,62.0,2026-08-20T18:17:14
Ahri,5,小小羊羔,15376,166,62.7,2026-08-20T18:17:29
Ahri,6,Ryujin,15961,261,64.8,2026-08-20T18:17:53
Ahri,7,Tali 桜,14735,53,75.5,2026-08-20T18:18:09
Ahri,8,VlaadLord二,15195,76,67.1,2026-08-20T18:18:26
Ahri,9,Em Long ABB,14388,176,51.1,2026-08-20T18:18:36
Ahri,10,Moondancer,14899,330,58.8,2026-08-20T18:18:49
Ahri,11,Lux Yanderë,13416,39,74.4,2026-08-20T18:18:59
Ahri,12,MatSHOW,13577,123,55.3,2026-08-20T18:19:12
Ahri,13,BLKN ム kito 不多不少,13111,188,58.5,2026-08-20T18:19:29
Ahri,14,pupinia,13056,85,55.3,2026-08-20T18:19:39
Ahri,15,Sailor Jinx,12906,119,61.3,2026-08-20T18:19:49
Ahri,16,julya linda,12869,91,61.5,2026-08-20T18:20:02
Ahri,17,Gold Ship,12762,64,70.3,2026-08-20T18:20:12
Ahri,18,hypnotic,12987,48,64.6,2026-08-20T18:20:25
Ahri,19,居たい きみの横 そっと,13429,211,59.2,2026-08-20T18:20:44
Ahri,20,TDT Aisha Fox,13181,60,65.0,2026-08-20T18:20:55
Ahri,21,anxietyzxs,12806,57,66.7,2026-08-20T18:21:06
Ahri,22,Brooklyn Baby,12917,116,56.9,2026-08-20T18:21:20
Ahri,23,Mateusinho,12573,99,62.6,2026-08-20T18:21:35
Ahri,24,homura,13331,149,63.1,2026-08-20T18:21:57
Ahri,25,YnaMaker,13148,76,65.8,2026-08-20T18:22:11
Ahri,26,Babybrook,12486,73,71.2,2026-08-20T18:22:21
Ahri,27,一人一,12749,173,62.4,2026-08-20T18:22:35
Ahri,28,HauntingNight,12826,66,62.1,2026-08-20T18:22:48
Ahri,29,lBjoinerl,12418,94,56.4,2026-08-20T18:23:10
Ahri,30,Emperor Penguin,12165,82,57.3,2026-08-20T18:23:21
Ahri,31,Jambi,11826,92,56.5,2026-08-20T18:23:34
Ahri,32,arianagrande,11819,165,64.8,2026-08-20T18:23:45
Ahri,33,chiki7,12053,116,63.8,2026-08-20T18:23:58
Ahri,34,vulpix,11772,64,64.1,2026-08-20T18:24:20
Ahri,35,g0rdinha,5591,31,45.2,2026-08-20T18:24:32
Ahri,36,Kaiser青蔷薇の皇帝,11687,58,69.0,2026-08-20T18:24:46
Ahri,37,rukia,11778,43,62.8,2026-08-20T18:24:57
Ahri,38,JADE999,11487,77,68.8,2026-08-20T18:25:11
Ahri,39,Alien Superstar,7812,24,62.5,2026-08-20T18:25:31
Ahri,40,joy,11648,49,65.3,2026-08-20T18:25:42
Ahri,41,Marmot,11249,135,58.5,2026-08-20T18:25:55
Ahri,42,lowr2,11343,145,60.7,2026-08-20T18:26:09
Ahri,43,SANJIさ,11224,68,63.2,2026-08-20T18:26:20
Ahri,44,mushrambo,8542,50,50.0,2026-08-20T18:26:43
Ahri,45,Chule,11175,131,56.5,2026-08-20T18:26:54
Ahri,46,Ada Wong,11501,199,51.3,2026-08-20T18:27:07
Ahri,47,Box King 420,11366,48,68.8,2026-08-20T18:27:22
Ahri,48,KookieKrumb,11217,51,58.8,2026-08-20T18:28:12
Ahri,49,Mugiwara,11115,211,52.6,2026-08-20T18:28:28
Ahri,50,Sailor Saturn,11114,122,60.7,2026-08-20T18:28:50
Akali,1,Time as Twilight,17600,56,73.2,2026-08-20T14:01:57
Akali,2,desvairar,15250,162,57.4,2026-08-20T14:02:07
Akali,3,Varo,14682,263,56.7,2026-08-20T14:02:19
Akali,4,KookieKrumb,13110,141,51.1,2026-08-20T14:02:39
Akali,5,tea˄ ˄,13902,138,61.6,2026-08-20T14:02:52
Akali,6,sythe,3244,11,72.7,2026-08-20T14:03:05
Akali,7,Kingduck,12258,61,62.3,2026-08-20T14:03:18
Akali,8,Green Minion 怒,13202,333,54.4,2026-08-20T14:03:27
Akali,9,dr paquito,14769,267,54.7,2026-08-20T14:03:38
Akali,10,AlissonFive,12013,71,53.5,2026-08-20T14:03:47
Akali,11,Mõm tập đi Mid,12845,136,53.7,2026-08-20T14:03:58
Akali,12,CLP Skyline,11758,215,53.0,2026-08-20T14:04:15
Akali,13,HIRO,11583,89,60.7,2026-08-20T14:04:26
Akali,14,Lkz,11920,135,62.2,2026-08-20T14:04:36
Akali,15,Azu,11943,129,54.3,2026-08-20T14:04:46
Akali,16,NaFer ジ#AKALI,11600,297,54.2,2026-08-20T14:04:57
Akali,17,Sombra Escura,11992,236,59.7,2026-08-20T14:05:07
Akali,18,OGURI CAP,12203,293,56.7,2026-08-20T14:05:38
Akali,19,Teagaxis,11603,70,54.3,2026-08-20T14:05:52
Akali,20,scythe,11702,170,47.1,2026-08-20T14:06:01
Akali,21,STS Dxvid,10716,57,63.2,2026-08-20T14:06:13
Akali,22,heursy,11208,92,53.3,2026-08-20T14:06:31
Akali,23,Akali deepthrOat,11973,220,57.7,2026-08-20T14:06:40
Akali,24,Akali Climber,11658,449,53.9,2026-08-20T14:06:51
Akali,25,Sombradoshowme,10748,147,55.8,2026-08-20T14:07:00
Akali,26,Fast Asuna,10275,125,60.8,2026-08-20T14:07:11
Akali,27,ttv PabloAkali,10289,118,70.3,2026-08-20T14:07:22
Akali,28,Losestreak,6747,27,63.0,2026-08-20T14:07:40
Akali,29,HYCK,10629,149,55.0,2026-08-20T14:07:52
Akali,30,AkaliSiamela TTK,10056,57,57.9,2026-08-20T14:08:02
Akali,31,NarYome ツ,10080,72,58.3,2026-08-20T14:08:15
Akali,32,ceifadopelosatan,9959,172,54.7,2026-08-20T14:08:34
Akali,33,Gedu,10296,101,48.5,2026-08-20T14:09:01
Akali,34,ニコラス,9703,120,49.2,2026-08-20T14:09:12
Akali,35,RIEBLITZ,9782,75,52.0,2026-08-20T14:09:25
Akali,36,roger,9613,59,61.0,2026-08-20T14:09:37
Akali,37,codeine,9724,67,52.2,2026-08-20T14:09:59
Akali,38,ToraTorta,10310,128,64.1,2026-08-20T14:10:11
Akali,39,Corte Das Coruja,9552,137,56.2,2026-08-20T14:10:21
Akali,40,YMC GrumpyBee,9553,38,63.2,2026-08-20T14:10:34
Akali,41,Creatine Boy,9628,108,52.8,2026-08-20T14:10:46
Akali,42,JOLETU 神聖,9353,53,69.8,2026-08-20T14:11:07
Akali,43,PILON,9320,89,62.9,2026-08-20T14:11:16
Akali,44,戈DarkPhoeNiX갱义,9653,176,57.4,2026-08-20T14:11:27
Akali,45,XRCaPertadinha,9748,109,56.0,2026-08-20T14:11:38
Akali,46,BotKing ヤギッ,9850,135,63.0,2026-08-20T14:11:50
Akali,47,AkaliOneShot,9144,91,58.2,2026-08-20T14:13:10
Akali,48,Kingu,10724,174,52.3,2026-08-20T14:13:35
Akali,49,Sant,9483,189,52.4,2026-08-20T14:13:47
Akali,50,Last Flanck,9342,59,50.8,2026-08-20T14:13:59
Akshan,1,FurryKshan,16868,355,58.3,2026-08-22T11:54:44
Akshan,2,Eu Superei,13972,84,66.7,2026-08-22T11:54:54
Akshan,3,ColonellMustang,14122,221,58.8,2026-08-22T11:55:04
Akshan,4,Tarzan,13588,227,58.1,2026-08-22T11:55:14
Akshan,5,false hero,13035,83,62.7,2026-08-22T11:55:24
Akshan,6,Yik,12469,54,66.7,2026-08-22T11:55:36
Akshan,7,Raijin,12419,69,66.7,2026-08-22T11:55:48
Akshan,8,GBu3No,12293,144,59.0,2026-08-22T11:55:56
Akshan,9,Rocket league,10951,173,61.3,2026-08-22T11:56:07
Akshan,10,Felxlayer,10995,251,53.8,2026-08-22T11:56:15
Akshan,11,Leif Erikson,11691,200,64.0,2026-08-22T11:56:25
Akshan,12,Hnk,11201,83,68.7,2026-08-22T11:56:36
Akshan,13,redlight,10991,89,50.6,2026-08-22T11:56:45
Akshan,14,Akshan D Nazaret,10060,116,61.2,2026-08-22T11:57:26
Akshan,15,DIEGOINSANERX,10318,161,49.1,2026-08-22T11:57:35
Akshan,16,DKS D27,9610,66,60.6,2026-08-22T11:57:45
Akshan,17,Cps RENGOKU,9917,146,58.9,2026-08-22T11:57:53
Akshan,18,gt0Akshn1,9885,109,69.7,2026-08-22T11:58:07
Akshan,19,Wasted ブレード,11403,369,49.6,2026-08-22T11:58:16
Akshan,20,TikTok HooTarZan,10064,242,53.3,2026-08-22T11:58:26
Akshan,21,yanlod,9593,67,58.2,2026-08-22T11:58:35
Akshan,22,アクシャン,9260,109,48.6,2026-08-22T11:58:45
Akshan,23,VlottCulikeke 大好,9480,87,49.4,2026-08-22T11:58:54
Akshan,24,Felix,9690,215,56.7,2026-08-22T11:59:04
Akshan,25,Scarlettz,9229,217,49.8,2026-08-22T11:59:19
Akshan,26,Levi Ackerman,9762,114,61.4,2026-08-22T11:59:28
Akshan,27,ThiagoRmz,9378,217,52.1,2026-08-22T11:59:36
Akshan,28,POMBO,9567,232,51.7,2026-08-22T11:59:46
Akshan,29,Calamity,8901,34,70.6,2026-08-22T11:59:55
Akshan,30,Rinnev,8890,33,78.8,2026-08-22T12:00:05
Akshan,31,NO REVIVO GORDAS,8900,69,62.3,2026-08-22T12:00:21
Akshan,32,Jhon Wis,9116,106,53.8,2026-08-22T12:00:30
Akshan,33,Augusto César Rj,9803,199,55.8,2026-08-22T12:00:38
Akshan,34,NOCTURNE,8937,66,60.6,2026-08-22T12:00:49
Akshan,35,Ferreira,9090,217,54.8,2026-08-22T12:00:57
Akshan,36,MrGame And Watch,9400,190,51.6,2026-08-22T12:01:07
Akshan,37,Off the wall,8771,95,65.3,2026-08-22T12:01:24
Akshan,38,ItsMorbinTime,8578,68,60.3,2026-08-22T12:01:32
Akshan,39,Sudden Deathh,9286,187,52.4,2026-08-22T12:01:41
Akshan,40,imvoker,8453,140,54.3,2026-08-22T12:01:51
Akshan,41,The sentinel,8622,40,65.0,2026-08-22T12:02:01
Akshan,42,Orlok,9224,81,56.8,2026-08-22T12:02:10
Akshan,43,Dominic,8613,78,66.7,2026-08-22T12:02:26
Akshan,44,RezLiet,8670,129,47.3,2026-08-22T12:02:34
Akshan,45,Silver Crow,8332,86,58.1,2026-08-22T12:02:43
Akshan,46,DΩRYΦS PHΔLANX,8465,85,61.2,2026-08-22T12:02:53
Akshan,47,ReaperKing,8195,32,68.8,2026-08-22T12:03:03
Akshan,48,THOUSAND,8165,43,60.5,2026-08-22T12:03:12
Akshan,50,L3ON,8153,36,69.4,2026-08-22T12:04:52
Alistar,1,Ranger,14483,67,67.2,2026-08-21T07:56:54
Alistar,2,leite,12237,54,64.8,2026-08-21T07:57:04
Alistar,3,Egorythmia,11790,109,56.9,2026-08-21T07:57:14
Alistar,4,davixx,11850,116,56.9,2026-08-21T07:57:24
Alistar,5,ArrombaFada,12098,171,64.9,2026-08-21T07:57:34
Alistar,6,Risas,11865,165,45.5,2026-08-21T07:57:49
Alistar,7,Hoyesto Prador,12566,171,60.8,2026-08-21T07:58:04
Alistar,8,CARRO,11204,172,68.6,2026-08-21T07:58:13
Alistar,9,Brandonot,11184,68,58.8,2026-08-21T07:58:23
Alistar,10,sCARRYsupport,11009,168,60.7,2026-08-21T07:58:31
Alistar,11,Støner,11060,174,58.0,2026-08-21T07:58:42
Alistar,12,Albanian tired,10672,82,65.9,2026-08-21T07:58:53
Alistar,13,Bathory,10859,53,58.5,2026-08-21T07:59:37
Alistar,14,FabricaMuebles,10090,183,56.8,2026-08-21T07:59:46
Alistar,15,孩男管导,9936,76,59.2,2026-08-21T07:59:54
Alistar,16,KDN Taquito21,9841,174,52.3,2026-08-21T08:00:11
Alistar,17,ColdCoffee,9616,69,53.6,2026-08-21T08:00:19
Alistar,18,JUNIO DO OVO BOM,9620,71,63.4,2026-08-21T08:00:30
Alistar,19,EXO INSANE,9277,38,57.9,2026-08-21T08:00:39
Alistar,20,G2 暗織者,4240,24,50.0,2026-08-21T08:00:50
Alistar,21,Desculpa Vida,9119,145,59.3,2026-08-21T08:01:00
Alistar,22,UrPathetic,9299,189,54.0,2026-08-21T08:01:15
Alistar,23,DACC POPPY,10413,139,57.6,2026-08-21T08:01:23
Alistar,24,FINTCHER,9213,112,56.2,2026-08-21T08:01:33
Alistar,25,Juicywater101,8855,136,54.4,2026-08-21T08:01:42
Alistar,26,Maristar,8754,179,55.3,2026-08-21T08:01:52
Alistar,27,ElColosoNoMuerto,5330,21,57.1,2026-08-21T08:02:02
Alistar,29,BobMarley,8628,69,55.1,2026-08-21T08:28:25
Alistar,30,davidhammer2002,8859,41,65.9,2026-08-21T08:28:34
Alistar,31,YF hashuminusay,8469,34,67.6,2026-08-21T08:28:43
Alistar,32,Jadias,8437,59,62.7,2026-08-21T08:28:54
Alistar,33,Av akc,8618,76,56.6,2026-08-21T08:29:03
Alistar,34,Gumballae,8351,50,56.0,2026-08-21T08:29:14
Alistar,35,Draco,8761,51,60.8,2026-08-21T08:29:32
Alistar,36,odiosito gordo,8211,27,51.9,2026-08-21T08:29:41
Alistar,37,SAWª,8283,56,58.9,2026-08-21T08:29:50
Alistar,38,NMS Minato12,8458,54,55.6,2026-08-21T08:30:01
Alistar,39,rudesurprise,4505,30,56.7,2026-08-21T08:30:10
Alistar,40,maingonzi,8070,30,56.7,2026-08-21T08:30:21
Alistar,42,TrolistarArabico,8596,197,55.3,2026-08-21T08:31:02
Alistar,43,Arlecchino X,8417,51,66.7,2026-08-21T08:31:12
Alistar,44,Nok,8554,64,62.5,2026-08-21T08:31:21
Alistar,45,Liam Falcone,10003,166,54.8,2026-08-21T08:31:31
Alistar,46,julianduran3018,7925,82,54.9,2026-08-21T08:31:48
Alistar,47,lá ele,8862,159,60.4,2026-08-21T08:31:57
Alistar,48,Acul,8383,70,50.0,2026-08-21T08:32:07
Alistar,49,Mr John Donuts,8521,35,51.4,2026-08-21T08:32:16
Alistar,50,Horny Bull,8172,61,52.5,2026-08-21T08:32:26
Ambessa,1,Duality위험,16227,177,59.3,2026-08-21T08:32:48
Ambessa,2,Kowa,16212,88,65.9,2026-08-21T08:33:00
Ambessa,3,Wisxel,15390,89,57.3,2026-08-21T08:33:11
Ambessa,4,Hxdes Pérez,14648,81,64.2,2026-08-21T08:33:23
Ambessa,5,Alejo,15621,107,62.6,2026-08-21T08:33:34
Ambessa,6,倒一剑魔,14703,58,67.2,2026-08-21T08:33:54
Ambessa,8,Gz TheTØPArtist,13583,92,63.0,2026-08-21T08:34:16
Ambessa,9,Twitch Hakuwr,13845,70,67.1,2026-08-21T08:49:12
Ambessa,10,furras al dm,13625,73,53.4,2026-08-21T08:49:21
Ambessa,11,PHX Taylor,13082,50,72.0,2026-08-21T08:49:31
Ambessa,12,Gs 7,14266,117,66.7,2026-08-21T08:49:41
Ambessa,13,Loyalty to Gaby,13327,90,57.8,2026-08-21T08:49:53
Ambessa,14,Hun,13002,46,65.2,2026-08-21T08:50:04
Ambessa,15,AIV? rmae..ie we mdr,13182,66,53.0,2026-08-21T08:50:20
Ambessa,16,Sky,13200,52,67.3,2026-08-21T08:50:31
Ambessa,17,&f78h anf,13371,48,87.5,2026-08-21T08:50:40
Ambessa,18,Kyrie11,12838,44,65.9,2026-08-21T08:50:51
Ambessa,19,B,12651,39,69.2,2026-08-21T08:51:01
Ambessa,20,Link,12514,88,54.5,2026-08-21T08:51:13
Ambessa,21,Aarif ف راع,12864,53,62.3,2026-08-21T08:51:40
Ambessa,22,7 » Ge Ee -eeeeeeeee ee.,12417,100,58.0,2026-08-21T08:52:01
Ambessa,23,Six,13010,172,66.9,2026-08-21T08:52:22
Ambessa,24,Theshy,13936,201,57.2,2026-08-21T08:53:06
Ambessa,25,Drake SVP,12535,238,60.1,2026-08-21T08:53:29
Ambessa,26,wrvalhalla TTV,11978,23,78.3,2026-08-21T08:53:51
Ambessa,27,WHITEBEARD,12122,34,73.5,2026-08-21T08:54:01
Ambessa,28,C3 Blasphemyes,11576,116,55.2,2026-08-21T08:54:12
Ambessa,29,木叶的黄色闪光,11544,36,72.2,2026-08-21T08:54:22
Ambessa,30,Mena,11532,151,53.0,2026-08-21T08:54:33
Ambessa,31,Okami 愛Kensy,11772,59,64.4,2026-08-21T08:54:53
Ambessa,32,lust,11729,34,64.7,2026-08-21T08:55:03
Ambessa,33,TTV Notoriouswr,11409,130,56.9,2026-08-21T08:55:12
Ambessa,34,EmideH,11313,68,76.5,2026-08-21T08:55:23
Ambessa,35,AaronMP,11401,73,50.7,2026-08-21T08:55:35
Ambessa,36,fXXXXXXX,12402,121,58.7,2026-08-21T08:55:56
Ambessa,37,Mofuzin,11508,39,69.2,2026-08-21T08:56:05
Ambessa,38,Twitch Sleepwrl,11597,25,68.0,2026-08-21T08:56:14
Ambessa,39,Dragonfyre001,11570,51,72.5,2026-08-21T08:56:25
Ambessa,40,zonglinyyds,11532,50,74.0,2026-08-21T08:56:33
Ambessa,41,qwqHuy,11180,22,77.3,2026-08-21T08:56:44
Ambessa,42,INS Blessed 蒙,10763,53,58.5,2026-08-21T08:57:09
Ambessa,43,Hero Blessed,3345,20,40.0,2026-08-21T08:57:25
Ambessa,44,GrexM,10694,94,66.0,2026-08-21T08:57:49
Ambessa,45,LGX TheKiller114,10679,73,56.2,2026-08-21T08:58:23
Ambessa,46,Zest,10430,39,61.5,2026-08-21T08:58:36
Ambessa,47,cuenta de apoyo,10563,42,50.0,2026-08-21T08:58:49
Ambessa,48,∠iDampedz,12232,112,56.2,2026-08-21T08:59:01
Ambessa,49,Dexzeuz,10355,42,59.5,2026-08-21T08:59:19
Ambessa,50,Morning Stars,10694,46,67.4,2026-08-21T08:59:28
Amumu,1,Calanga com Asa,14146,190,54.7,2026-08-20T07:31:44
Amumu,2,Ricardo,12991,70,72.9,2026-08-20T07:31:54
Amumu,3,Money Run,12239,222,62.2,2026-08-20T07:32:05
Amumu,4,VM Riyan,13203,252,64.3,2026-08-20T07:32:15
Amumu,5,Sensei GAP,11962,192,59.9,2026-08-20T07:32:26
Amumu,6,GARCIAツ,12567,145,58.6,2026-08-20T07:32:40
Amumu,7,LordPumpking,11536,94,57.4,2026-08-20T07:32:52
Amumu,8,EL JEFE,12853,100,57.0,2026-08-20T07:33:01
Amumu,9,Serfort,9256,65,60.0,2026-08-20T07:33:12
Amumu,10,Aminésia,11577,120,64.2,2026-08-20T07:33:21
Amumu,11,wandersonrv,10861,67,56.7,2026-08-20T07:33:33
Amumu,12,Mazusuki,11109,44,68.2,2026-08-20T07:33:42
Amumu,13,NëNNöé,10422,94,69.1,2026-08-20T07:33:57
Amumu,14,RD Bolanta,12706,198,61.1,2026-08-20T07:34:06
Amumu,15,craldin,10237,115,61.7,2026-08-20T07:34:16
Amumu,16,iCASH,10960,133,63.9,2026-08-20T07:34:27
Amumu,17,FLA Warcrimes,10155,125,63.2,2026-08-20T07:34:36
Amumu,18,Voltio,10373,89,58.4,2026-08-20T07:34:47
Amumu,19,funebrero89,9812,136,64.0,2026-08-20T07:35:02
Amumu,20,VanDeanGW,10304,137,51.1,2026-08-20T07:35:11
Amumu,21,Dark Soul,9737,201,53.2,2026-08-20T07:35:20
Amumu,22,G de zZóio,10356,99,58.6,2026-08-20T07:35:31
Amumu,23,iGuitxr,9481,56,60.7,2026-08-20T07:35:43
Amumu,24,Gambito Mon ami,9755,347,61.4,2026-08-20T07:35:52
Amumu,25,LUNA,9853,109,66.1,2026-08-20T07:36:09
Amumu,26,ROI,9330,25,76.0,2026-08-20T07:36:18
Amumu,27,JIRAIYA,9625,89,59.6,2026-08-20T07:36:29
Amumu,28,BBYAGA,9632,97,69.1,2026-08-20T07:36:39
Amumu,29,Faker latino,9211,89,64.0,2026-08-20T07:36:50
Amumu,31,ErneestooAnngeel,10087,86,55.8,2026-08-20T07:37:29
Amumu,32,Prød1gy,9037,83,74.7,2026-08-20T07:37:38
Amumu,33,jackjonhson,9275,68,66.2,2026-08-20T07:37:49
Amumu,34,CAMILA Te AMO,9281,27,59.3,2026-08-20T07:37:58
Amumu,35,Smart Torto,10629,172,55.2,2026-08-20T07:38:09
Amumu,36,BGML,9339,73,63.0,2026-08-20T07:38:27
Amumu,37,SEMNOMECEM,8937,76,57.9,2026-08-20T07:38:36
Amumu,38,Leoyuan,8862,153,68.0,2026-08-20T07:38:45
Amumu,39,verycrazy911,9318,92,57.6,2026-08-20T07:38:55
Amumu,40,Ricardo7,8995,47,74.5,2026-08-20T07:39:06
